,loss,accuracy,recall,precision,AUROC,AUPRC,run_type,graph_name,holdout_number,node_embedding_method_name
0,0.7073145839903091,0.9486823678016664,0.8904299736022949,0.9796541333198548,0.9980980157852172,0.9894534349441528,training,Cora,73,GloVe
1,0.8730689684549967,0.8605504631996155,0.7981651425361633,0.9119496941566468,0.9856882095336914,0.9394015073776244,validation,Cora,73,GloVe
0,0.696525408162011,0.9496070146560668,0.8987517356872559,0.9808274507522584,0.9982473850250244,0.9903002977371216,training,Cora,74,GloVe
1,0.8908044099807739,0.8568807244300842,0.7944954037666321,0.9173728823661804,0.9810689687728882,0.9261666536331176,validation,Cora,74,GloVe
0,0.6961622105704414,0.9463707804679872,0.8885806798934937,0.9776195287704468,0.998117983341217,0.9895357489585876,training,Cora,75,GloVe
1,0.9125611583391824,0.8587155938148499,0.7853211164474487,0.9264069199562072,0.9838905334472656,0.934477925300598,validation,Cora,75,GloVe
0,0.7065679894553291,0.9435968399047852,0.8936662077903748,0.9747856855392456,0.9980883598327636,0.9893638491630554,training,Cora,76,GloVe
1,0.831138014793396,0.8807339668273926,0.8000000119209291,0.97104674577713,0.9875232577323914,0.9533371925354004,validation,Cora,76,GloVe
0,0.7280404700173272,0.9389736652374268,0.8825705051422119,0.9774705767631532,0.9976653456687928,0.9873934388160706,training,Cora,77,GloVe
1,0.8414419094721476,0.8880733847618103,0.8201835155487059,0.957173466682434,0.9892800450325012,0.9558400511741638,validation,Cora,77,GloVe
0,0.7015136215421889,0.9514563083648682,0.8945908546447754,0.9787557125091552,0.9980952739715576,0.9896508455276488,training,Cora,78,GloVe
1,0.8294077714284261,0.8623853325843811,0.7798165082931519,0.9299781322479248,0.98656564950943,0.9388151168823242,validation,Cora,78,GloVe
0,0.7089091406928169,0.9491447210311891,0.8936662077903748,0.9772497415542604,0.998046338558197,0.989363431930542,training,Cora,79,GloVe
1,0.8655290206273397,0.8788990974426271,0.7963302731513977,0.9273504018783568,0.9866865873336792,0.942857563495636,validation,Cora,79,GloVe
0,0.7042883833249409,0.9500693678855896,0.8871937394142151,0.97659033536911,0.9981504678726196,0.9896730184555054,training,Cora,80,GloVe
1,0.8174845973650614,0.8770642280578613,0.8055045604705809,0.9320594668388368,0.9842451214790344,0.9363083243370056,validation,Cora,80,GloVe
0,0.7002085579766167,0.9509940147399902,0.9001386761665344,0.9818456768989564,0.9982678890228271,0.9906868934631348,training,Cora,81,GloVe
1,0.8771251042683921,0.8605504631996155,0.7761467695236206,0.9057815670967102,0.9824206829071044,0.9259259700775146,validation,Cora,81,GloVe
0,0.7064190904299418,0.9505316615104676,0.9006010293960571,0.9764410853385924,0.9983301162719728,0.9905699491500854,training,Cora,82,GloVe
1,0.8687238097190857,0.8715596199035645,0.7908256649971008,0.9288793206214904,0.9837036728858948,0.9325902462005616,validation,Cora,82,GloVe
0,0.7025340927971734,0.9486823678016664,0.8982894420623779,0.9788413047790528,0.9982413053512572,0.9902685284614564,training,Cora,83,GloVe
1,0.8361961444218954,0.8752293586730957,0.8055045604705809,0.9360341429710388,0.9847650527954102,0.9367586374282836,validation,Cora,83,GloVe
0,0.7067187163564894,0.9500693678855896,0.9010633230209352,0.984343409538269,0.9984183311462402,0.9911587238311768,training,Cora,84,GloVe
1,0.9168596665064492,0.8715596199035645,0.8036697506904602,0.9240506291389464,0.9812943935394288,0.9307419061660768,validation,Cora,84,GloVe
0,0.702622221575843,0.9477577209472656,0.8941285014152527,0.9777553081512452,0.9983095526695251,0.9902894496917723,training,Cora,85,GloVe
1,0.8205649654070536,0.8715596199035645,0.8018348813056946,0.9499999880790709,0.9880274534225464,0.949402928352356,validation,Cora,85,GloVe
0,0.6960736976729499,0.951918601989746,0.9006010293960571,0.9808660745620728,0.9984545707702636,0.9912534356117249,training,Cora,86,GloVe
1,0.8494572639465332,0.8605504631996155,0.7779816389083862,0.9197397232055664,0.9825510978698729,0.9280588030815125,validation,Cora,86,GloVe
0,0.6950321594874064,0.946833074092865,0.8959777951240541,0.9807692170143129,0.99832421541214,0.9907413125038148,training,Cora,87,GloVe
1,0.8317331274350485,0.8752293586730957,0.78899085521698,0.9388646483421326,0.9837917685508728,0.9328420162200928,validation,Cora,87,GloVe
0,0.7333349916670058,0.946833074092865,0.8774849772453308,0.9778464436531068,0.9978329539299012,0.9879806041717528,training,Cora,88,GloVe
1,0.8293341398239136,0.8954128623008728,0.8073394298553467,0.9586056470870972,0.9886770844459534,0.9524896740913392,validation,Cora,88,GloVe
0,0.6960676047537062,0.9491447210311891,0.8973647952079773,0.9768494963645936,0.998306393623352,0.9905412197113036,training,Cora,89,GloVe
1,0.8786529103914896,0.8477064371109009,0.7871559858322144,0.91862952709198,0.9855618476867676,0.9360624551773072,validation,Cora,89,GloVe
0,0.6968858970536126,0.9496070146560668,0.8992140293121338,0.9783702492713928,0.9982035756111144,0.9901401996612548,training,Cora,90,GloVe
1,0.911332110563914,0.8605504631996155,0.8055045604705809,0.9222689270973206,0.9816116094589232,0.9291744232177734,validation,Cora,90,GloVe
0,0.7008854481909009,0.9496070146560668,0.8927415609359741,0.9811992049217224,0.9982982873916626,0.9904563426971436,training,Cora,91,GloVe
1,0.9055621425310769,0.8660550713539124,0.7926605343818665,0.9230769276618958,0.9840161204338074,0.9315099716186525,validation,Cora,91,GloVe
0,0.7179866896735297,0.9445214867591858,0.8844197988510132,0.9760203957557678,0.9979654550552368,0.9886527061462402,training,Cora,92,GloVe
1,0.8222861289978027,0.8880733847618103,0.8165137767791748,0.9309623241424559,0.9864344000816344,0.9456847310066224,validation,Cora,92,GloVe
0,0.7038961847623191,0.9482200741767884,0.9006010293960571,0.9798792600631714,0.9982114434242249,0.9899173974990844,training,Cora,93,GloVe
1,0.8685357371966044,0.8752293586730957,0.8000000119209291,0.9256899952888488,0.9847150444984436,0.9398824572563172,validation,Cora,93,GloVe
0,0.7148343722025553,0.9426721930503844,0.8816458582878113,0.979455590248108,0.9978647232055664,0.9881626963615416,training,Cora,94,GloVe
1,0.7636477549870809,0.9119266271591188,0.842201828956604,0.9562500119209291,0.9941553473472596,0.9719057083129884,validation,Cora,94,GloVe
0,0.7138665384716458,0.9477577209472656,0.8941285014152527,0.9777553081512452,0.997976005077362,0.9888021945953368,training,Cora,95,GloVe
1,0.8189195394515991,0.8770642280578613,0.8091742992401123,0.9483870863914491,0.9887444972991944,0.948679506778717,validation,Cora,95,GloVe
0,0.7025069064564176,0.9477577209472656,0.8922792673110962,0.9777102470397948,0.9982734322547911,0.9904106855392456,training,Cora,96,GloVe
1,0.8893371820449829,0.8623853325843811,0.7798165082931519,0.9507830142974854,0.9840858578681946,0.9386823773384094,validation,Cora,96,GloVe
0,0.7052171693907844,0.9491447210311891,0.8899676203727722,0.9786477088928224,0.9982317686080932,0.9900317788124084,training,Cora,97,GloVe
1,0.8285873333613077,0.8954128623008728,0.8220183253288269,0.9431579113006592,0.9857223629951476,0.9441769123077391,validation,Cora,97,GloVe
0,0.7063448892699348,0.946833074092865,0.8885806798934937,0.9791135787963868,0.9982010126113892,0.990076184272766,training,Cora,98,GloVe
1,0.8928929964701334,0.8807339668273926,0.7908256649971008,0.9431072473526,0.9863720536231996,0.9430141448974608,validation,Cora,98,GloVe
0,0.7033887836668227,0.9486823678016664,0.8922792673110962,0.979198396205902,0.9982497096061708,0.9901316165924072,training,Cora,99,GloVe
1,0.8396451473236084,0.8788990974426271,0.8000000119209291,0.9198312163352966,0.9840937256813048,0.9350682497024536,validation,Cora,99,GloVe
0,0.729254318608178,0.9482200741767884,0.8862690925598145,0.9775624871253968,0.9979107975959778,0.9883431792259216,training,Cora,100,GloVe
1,0.8720960418383279,0.8715596199035645,0.7926605343818665,0.9391304254531859,0.9846087694168092,0.9384238123893738,validation,Cora,100,GloVe
0,0.7073549297120836,0.9454461336135864,0.8913546204566956,0.9766970872879028,0.9980778694152832,0.9892830848693848,training,Cora,101,GloVe
1,0.8568493723869324,0.8752293586730957,0.8110091686248779,0.9344608783721924,0.98707515001297,0.9465166330337524,validation,Cora,101,GloVe
0,0.7044205798043145,0.9449838399887084,0.8945908546447754,0.9787557125091552,0.9982452392578124,0.9902009963989258,training,Cora,102,GloVe
1,0.8616202473640442,0.8550458550453186,0.7724770903587341,0.92324560880661,0.9835160970687866,0.9300576448440552,validation,Cora,102,GloVe
0,0.7018379767735801,0.9463707804679872,0.8922792673110962,0.9782058000564576,0.9981909990310668,0.9897904992103576,training,Cora,103,GloVe
1,0.8415967424710592,0.8899082541465759,0.8128440380096436,0.930672287940979,0.9851002693176271,0.9404104351997375,validation,Cora,103,GloVe
0,0.7048412097824944,0.9496070146560668,0.8945908546447754,0.9777665734291076,0.9981718063354492,0.9898092150688172,training,Cora,104,GloVe
1,0.8403124809265137,0.8825688362121582,0.8018348813056946,0.9357602000236512,0.9870789647102356,0.942581593990326,validation,Cora,104,GloVe
0,0.7062506079673767,0.9514563083648682,0.8945908546447754,0.97826087474823,0.998174011707306,0.9898574948310852,training,Cora,105,GloVe
1,0.8626659313837687,0.8788990974426271,0.8165137767791748,0.9290187954902648,0.985919713973999,0.9427945613861084,validation,Cora,105,GloVe
0,0.7196590767966377,0.9435968399047852,0.8844197988510132,0.9740325808525084,0.9980214238166808,0.9887858033180236,training,Cora,106,GloVe
1,0.8609456419944763,0.8899082541465759,0.8330275416374207,0.9438669681549072,0.9894663095474244,0.9588247537612916,validation,Cora,106,GloVe
0,0.7093977464569939,0.9463707804679872,0.8913546204566956,0.9766970872879028,0.9982162714004515,0.9900904297828674,training,Cora,107,GloVe
1,0.7953799565633138,0.8825688362121582,0.8146789073944092,0.9347368478775024,0.9852023720741272,0.9349158406257628,validation,Cora,107,GloVe
0,0.7054876287778219,0.9454461336135864,0.8844197988510132,0.9790173768997192,0.9981491565704346,0.9897452592849731,training,Cora,108,GloVe
1,0.8536712527275085,0.8899082541465759,0.8201835155487059,0.9450317025184632,0.9882289171218872,0.9470933675765992,validation,Cora,108,GloVe
0,0.7111966146363152,0.9514563083648682,0.9010633230209352,0.9818639755249025,0.9983420372009276,0.9907554388046264,training,Cora,109,GloVe
1,0.8304485082626343,0.8752293586730957,0.8275229334831238,0.9148073196411132,0.9860569834709167,0.9388527870178224,validation,Cora,109,GloVe
0,0.6974294450547961,0.9509940147399902,0.9001386761665344,0.9798691272735596,0.9983412623405457,0.9908697605133056,training,Cora,110,GloVe
1,0.8476529717445374,0.8642202019691467,0.78899085521698,0.9307359457015992,0.985478937625885,0.9395216107368468,validation,Cora,110,GloVe
0,0.6940616899066501,0.9528432488441468,0.8978270888328552,0.9817997813224792,0.9984386563301086,0.9912437200546264,training,Cora,111,GloVe
1,0.8728998502095541,0.8385320901870728,0.7779816389083862,0.9197397232055664,0.9813040494918824,0.9230853319168092,validation,Cora,111,GloVe
0,0.7242457204394871,0.9403606057167052,0.887656033039093,0.9746192693710328,0.9978540539741516,0.9881711006164552,training,Cora,112,GloVe
1,0.8374248743057251,0.8825688362121582,0.8128440380096436,0.9405519962310792,0.9882984161376952,0.9520424604415894,validation,Cora,112,GloVe
0,0.7086991005473666,0.9463707804679872,0.8908922672271729,0.9781726002693176,0.9980770349502563,0.9894091486930848,training,Cora,113,GloVe
1,0.8509477376937866,0.8770642280578613,0.8256880640983582,0.9375,0.9876837134361268,0.9457995295524596,validation,Cora,113,GloVe
0,0.7274802724520365,0.9500693678855896,0.8867313861846924,0.9785714149475098,0.9978844523429872,0.988605797290802,training,Cora,114,GloVe
1,0.8675742745399475,0.8733944892883301,0.7926605343818665,0.9270386099815368,0.9867047667503356,0.940846025943756,validation,Cora,114,GloVe
0,0.7030541367001004,0.9459084868431092,0.8936662077903748,0.9807204604148864,0.9980483055114746,0.9892746806144714,training,Cora,115,GloVe
1,0.8209872245788574,0.8788990974426271,0.7944954037666321,0.941304326057434,0.9855636954307556,0.938701629638672,validation,Cora,115,GloVe
0,0.7089824742741055,0.946833074092865,0.8918169140815735,0.979685127735138,0.9980688095092772,0.9892781972885132,training,Cora,116,GloVe
1,0.8220980366071066,0.8825688362121582,0.8146789073944092,0.9406779408454896,0.9873008131980896,0.9447154998779296,validation,Cora,116,GloVe
0,0.7023745311631097,0.946833074092865,0.8936662077903748,0.9777440428733826,0.9982123374938964,0.9899774193763732,training,Cora,117,GloVe
1,0.8320279320081075,0.8550458550453186,0.7853211164474487,0.938596487045288,0.9849523901939392,0.9393838047981262,validation,Cora,117,GloVe
0,0.696780800819397,0.9491447210311891,0.8992140293121338,0.9768960475921632,0.998321533203125,0.9906185865402222,training,Cora,118,GloVe
1,0.9108227491378784,0.8660550713539124,0.8055045604705809,0.9281184077262878,0.9808533787727356,0.9326668977737428,validation,Cora,118,GloVe
0,0.7224818733003404,0.9477577209472656,0.8871937394142151,0.9785823822021484,0.9980238676071168,0.9889341592788696,training,Cora,119,GloVe
1,0.8799428145090739,0.8899082541465759,0.8073394298553467,0.934182584285736,0.9854234457015992,0.9412017464637756,validation,Cora,119,GloVe
0,0.7061835593647428,0.9486823678016664,0.8950531482696533,0.9782718420028688,0.9984086751937866,0.9909235835075378,training,Cora,120,GloVe
1,0.8338134288787842,0.8770642280578613,0.8073394298553467,0.9205020666122437,0.9803521037101746,0.9323793053627014,validation,Cora,120,GloVe
0,0.7066525220870972,0.9482200741767884,0.8895053267478943,0.9771457314491272,0.9982023239135742,0.9898882508277892,training,Cora,121,GloVe
1,0.8401983578999838,0.8788990974426271,0.7926605343818665,0.9391304254531859,0.9851211309432985,0.9392977356910706,validation,Cora,121,GloVe
0,0.7084637946552701,0.944059193134308,0.8922792673110962,0.9747474789619446,0.9979276657104492,0.9883967638015748,training,Cora,122,GloVe
1,0.8154202302296957,0.8660550713539124,0.7981651425361633,0.953947365283966,0.9871005415916444,0.9474120736122132,validation,Cora,122,GloVe
0,0.705193453364902,0.9486823678016664,0.888118326663971,0.9776081442832948,0.998199999332428,0.9901183247566224,training,Cora,123,GloVe
1,0.7948284943898519,0.8935779929161072,0.8128440380096436,0.930672287940979,0.9881659746170044,0.9489778876304626,validation,Cora,123,GloVe
0,0.7014787660704719,0.9509940147399902,0.8959777951240541,0.977800190448761,0.998240053653717,0.9903833866119384,training,Cora,124,GloVe
1,0.8998844623565674,0.8715596199035645,0.7871559858322144,0.932608723640442,0.9861824512481691,0.9424282312393188,validation,Cora,124,GloVe
0,0.7030645079082913,0.9482200741767884,0.8950531482696533,0.9767911434173584,0.99820876121521,0.9900285601615906,training,Cora,125,GloVe
1,0.8332294424374899,0.8605504631996155,0.8128440380096436,0.9365750551223756,0.9871553182601928,0.9473824501037598,validation,Cora,125,GloVe
0,0.694351507557763,0.9528432488441468,0.8992140293121338,0.9788625836372375,0.998412311077118,0.9910563230514526,training,Cora,126,GloVe
1,0.9320587118466696,0.8513761758804321,0.7963302731513977,0.9156118035316468,0.9833549261093141,0.9295774102211,validation,Cora,126,GloVe
0,0.7032408912976583,0.9537678956985474,0.8964401483535767,0.979292929172516,0.9981976151466371,0.9901341795921326,training,Cora,127,GloVe
1,0.8946426510810852,0.8752293586730957,0.8110091686248779,0.9364407062530518,0.9863039255142212,0.9418135285377502,validation,Cora,127,GloVe
0,0.7107126050525241,0.9463707804679872,0.8858067393302917,0.9775510430336,0.9981573820114136,0.9898768067359924,training,Cora,128,GloVe
1,0.9249105056126912,0.8770642280578613,0.78899085521698,0.9307359457015992,0.983953058719635,0.9372740983963012,validation,Cora,128,GloVe
0,0.7069189813401964,0.9459084868431092,0.8890429735183716,0.9756468534469604,0.9979798197746276,0.9887999892234802,training,Cora,129,GloVe
1,0.8284016847610474,0.8990825414657593,0.8220183253288269,0.9411764740943908,0.9873885512351991,0.9483776092529296,validation,Cora,129,GloVe
0,0.7051435775227017,0.9477577209472656,0.8959777951240541,0.9787878990173341,0.9982987642288208,0.9905312657356262,training,Cora,130,GloVe
1,0.8350050052007041,0.8935779929161072,0.8293578028678894,0.9416666626930236,0.984334409236908,0.9401204586029052,validation,Cora,130,GloVe
0,0.7091549303796556,0.9486823678016664,0.8913546204566956,0.9776875972747804,0.9980901479721068,0.9894453287124634,training,Cora,131,GloVe
1,0.8749878406524658,0.8733944892883301,0.7834862470626831,0.93028324842453,0.9849465489387512,0.9387058019638062,validation,Cora,131,GloVe
0,0.7159670856263902,0.9454461336135864,0.8941285014152527,0.9787449240684508,0.9979981184005736,0.9889602065086364,training,Cora,132,GloVe
1,0.8302410443623861,0.8899082541465759,0.8238531947135925,0.9412997961044312,0.9898224472999572,0.9560502767562866,validation,Cora,132,GloVe
0,0.7046577268176608,0.9491447210311891,0.9001386761665344,0.9818456768989564,0.99828040599823,0.9905089139938354,training,Cora,133,GloVe
1,0.918043613433838,0.8587155938148499,0.8018348813056946,0.9238900542259216,0.9826119542121888,0.9298297762870787,validation,Cora,133,GloVe
